asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
9,128,220,92,0,0.4759522432404056,2.137911671840691,2.3040038653453325,1.8290179584671338,397700.3100819737,584.2921666798223,0,0.0,118.86034483450612,GREEN - Healthy
9,129,220,91,0,0.4721079961548207,2.1837722785718117,2.5280372102545297,1.8573620862566727,389850.2208639459,588.0979983867328,0,0.0,118.07038652563911,GREEN - Healthy
9,130,220,90,0,0.478351294701122,2.2051029578595456,2.450427596225353,1.8445018102910717,399185.2577881296,569.1404637438435,0,0.0,134.35912911902196,GREEN - Healthy
9,131,220,89,0,0.4717840881918705,2.039234440995863,2.1831110258101183,1.8016607446904003,388245.75921734073,950.8452063756939,0,0.0,118.47087458987619,GREEN - Healthy
9,132,220,88,0,0.4871518922926354,2.1053285255464376,2.2167895820369257,1.8337965046775717,417715.5511088772,495.25233446554466,0,0.0,114.6056158186154,GREEN - Healthy
9,133,220,87,0,0.5015521140676925,2.161769959416965,2.162187461919991,1.8054150976422552,447382.17096835235,597.7484614140557,0,0.0,131.07039123850475,GREEN - Healthy
9,134,220,86,0,0.5095301916444639,2.3456191075753807,2.325199647451225,1.7982915529091086,461161.25101024436,1800.2305621587077,0,0.0,108.9317939548285,GREEN - Healthy
9,135,220,85,0,0.45150380613428226,2.0227224355520708,2.2438449349146428,1.8440227453903832,352009.3335427025,1829.6563518482856,0,0.0,89.54378246655999,GREEN - Healthy
9,136,220,84,0,0.5130172223817644,2.2081986224451278,2.2949189273690416,1.7875857857068287,467626.4590063441,2363.2880779712973,0,0.0,89.08539688854476,GREEN - Healthy
9,137,220,83,0,0.5444588371328675,2.290240578014817,2.1140336962902,1.7584724464461197,532657.9776884088,2624.068637586993,0,0.0,108.83137088572772,GREEN - Healthy
9,138,220,82,0,0.5196749601446162,2.2880301030915122,2.2936142822599535,1.7642441468473757,483347.47033984395,2954.9441460673024,0,0.0,84.60245227156884,GREEN - Healthy
9,139,220,81,0,0.4951247763885166,2.1562262774819843,2.244138970664725,1.7890344167544103,434971.0103993177,3995.884186815953,0,0.0,83.66019999999999,GREEN - Healthy
9,140,220,80,0,0.4983467209237001,2.0690335193087863,2.0786099644785256,1.7683438092406814,434009.26667311264,6685.596522169458,0,0.0,79.45502659667066,GREEN - Healthy
9,141,220,79,0,0.4543639519092657,2.2997534254800245,2.5515022000258276,1.8687978974374497,351796.04655892454,7144.430477950769,0,0.0,78.90020700704684,GREEN - Healthy
9,142,220,78,0,0.48303849146088434,2.2071769362447093,2.3022539685979115,1.8150421851091623,402783.9566306383,6805.740100421803,0,0.0,78.85695828735695,GREEN - Healthy
9,143,220,77,0,0.5083168895513426,2.314912923254619,2.2938848426934477,1.8204699652996672,450134.28099834186,10481.101205075747,0,0.0,76.82822613042775,GREEN - Healthy
9,144,220,76,0,0.4882980781708941,2.161279417773697,2.3286135773474457,1.7932257648455168,412166.8628660878,11766.347674326575,0,0.0,75.59165291329246,GREEN - Healthy
9,145,220,75,0,0.46112252299505974,2.112926192007474,2.329177652267624,1.8444757162600363,353720.74313582585,12743.647350854975,0,0.0,75.43146942840505,GREEN - Healthy
9,146,220,74,0,0.5151223633325556,2.1875099767331343,2.137070055602882,1.7989858422296685,459451.56708047085,14494.576430878084,0,0.0,74.0745495849371,GREEN - Healthy
9,147,220,73,0,0.4901279581478648,2.089676717441038,2.1525977465312343,1.77512994893991,414675.90299351246,14280.822330667364,0,0.0,73.89833501437694,GREEN - Healthy
9,148,220,72,0,0.4858013216033712,2.1937652862534436,2.2761074366522447,1.8498985501115015,400403.40667618776,15638.05995584567,0,0.0,72.91622584877057,GREEN - Healthy
9,149,220,71,0,0.5123820345413954,2.308948370585415,2.3744758840344793,1.7966118982769015,452900.2643833942,18553.731336027555,0,0.0,72.10405837510476,GREEN - Healthy
9,150,220,70,0,0.5131444015135045,2.3696354235380666,2.309343121157095,1.8422143394852135,449770.41618376784,22262.885139560254,0,0.0,70.24280383070091,GREEN - Healthy
9,151,220,69,0,0.49996530482965806,2.2652751689401662,2.3536066374017,1.8465302835386725,425164.4459269272,21555.45370675736,0,0.0,70.13559078448782,GREEN - Healthy
9,152,220,68,0,0.5011713050741762,2.308403845522555,2.406234504935892,1.8647783796682247,417551.09167166665,28856.150275724794,0,0.0,67.42138337388728,GREEN - Healthy
9,153,220,67,0,0.5070260771632621,2.3587503052429275,2.3894061196672576,1.8290545071781266,431544.61245691066,28148.513535580336,0,0.0,67.46063806072092,GREEN - Healthy
9,154,220,66,0,0.5254785147401992,2.2819159809762892,2.1760588639564284,1.8134800232606894,466425.0026590585,29164.93191939161,0,0.0,66.81770872500678,GREEN - Healthy
9,155,220,65,0,0.5363885990112658,2.515623969391216,2.5542365303990247,1.799065017867868,488655.7281805543,31129.246571622305,0,0.0,66.18934776427275,GREEN - Healthy
9,156,220,64,0,0.4791929487797975,2.1181504335934758,2.25792086798584,1.8535486145176152,372350.4872400551,34769.597733876915,0,0.0,64.39492888375243,GREEN - Healthy
9,157,220,63,0,0.4975981057684868,2.460956452220316,2.4874811549804408,1.8845445970151296,407643.34434090334,35609.77144714826,0,0.0,64.06491732679085,GREEN - Healthy
9,158,220,62,0,0.5189659986840423,2.5350927589992476,2.5686765623333847,1.867510915015293,444826.4468164175,40316.47148720498,0,0.0,63.42382565310506,GREEN - Healthy
9,159,220,61,0,0.4919126602848619,2.268353454248216,2.359079274826824,1.908319737172596,389555.6307826978,42082.82970075747,0,0.0,61.475470668293966,GREEN - Healthy
9,160,220,60,0,0.5215692640749616,2.5768803859316964,2.7109051529529062,1.9204280300438294,436710.4690106059,45983.574986132604,0,0.0,60.80508256239119,GREEN - Healthy
9,161,220,59,0,0.5023820085276826,2.246262777616004,2.2830252362485233,1.8756888837479224,394981.46542965656,54732.6733093336,0,0.0,58.8592436460953,GREEN - Healthy
9,162,220,58,0,0.5015436664921383,2.493691782542164,2.6565107989825867,1.9501982388348722,396079.8409577428,54568.730564717036,0,0.0,57.860656348977344,GREEN - Healthy
9,163,220,57,0,0.5104877810530177,2.401865447520689,2.3998251625351434,1.9530091750414635,409873.0449012177,54910.22409620653,0,0.0,57.71932786018601,GREEN - Healthy
9,164,220,56,0,0.5424924276845274,2.513306527321684,2.403516827248337,1.887434790559932,474182.788173104,61009.60578535058,0,0.0,57.10421937407102,GREEN - Healthy
9,165,220,55,0,0.5035906241595864,2.4410733283320005,2.541040713936171,1.9689184617183406,384654.9371018933,67508.75417229517,0,0.0,55.64916467352256,GREEN - Healthy
9,166,220,54,0,0.5655455200046948,2.5924427599673177,2.414946025890579,1.832786820393122,514911.9129960115,69829.41141309543,0,0.0,55.923700782410016,GREEN - Healthy
9,167,220,53,0,0.5281887915678756,2.5180999012439083,2.52053935893462,1.909970722584145,434362.69548633497,66918.24419951988,0,0.0,55.29190997166955,GREEN - Healthy
9,168,220,52,0,0.513243391089254,2.262732180760004,2.2682789972818274,1.9571364571252166,396860.8650235587,75653.71208038757,0,0.0,52.60558014373566,GREEN - Healthy
9,169,220,51,0,0.5108094763099015,2.506717320354271,2.471824596232896,1.9896311216814109,385409.94996221777,83898.79356473012,0,0.0,49.037641049505105,GREEN - Healthy
9,170,220,50,0,0.5409448033159029,2.6800648478151308,2.5732353965172554,1.99984800722052,448434.54261634394,82478.84726058737,0,0.0,48.71288248519235,GREEN - Healthy
9,171,220,49,0,0.512357331859786,2.306616471417758,2.304195537133488,1.9400392190373636,387297.99040835723,81872.82624525744,0,0.0,50.79159514181634,GREEN - Healthy
9,172,220,48,0,0.5273059326058982,2.540719646147901,2.4226730346358374,2.0164601743385058,408128.58215079666,95490.84752835167,0,0.0,47.80641820865655,GREEN - Healthy
9,173,220,47,0,0.5420105212507489,2.5854547524101585,2.408345244484601,1.9519058048138442,440168.3018536615,91803.55035001188,0,0.0,49.26186344205005,GREEN - Healthy
9,174,220,46,0,0.5129796659174197,2.408820772808152,2.378473245911925,2.0637147320807303,370770.45706358645,98688.69096615704,0,0.0,44.55022838117621,GREEN - Healthy
9,175,220,45,0,0.536428126615431,2.4394789718670546,2.2860347859365535,1.9898925823627687,411846.707391478,107060.13088320658,0,0.0,45.46213384478898,GREEN - Healthy
9,176,220,44,0,0.5239214117634658,2.6867441809474455,2.8441068760284716,2.046145738792776,386949.6481211695,106911.49047193093,0,0.0,44.759299301597295,GREEN - Healthy
9,177,220,43,0,0.5395352241663224,2.5314896348896134,2.406515971008836,2.0327614128786857,419721.31395930634,108876.95621292737,0,0.0,44.26032603877591,GREEN - Healthy
9,178,220,42,0,0.5564113772724447,2.588568334569479,2.3801526456013966,2.036560944950921,444367.28368411626,120366.95804701354,0,0.0,43.05429852835962,GREEN - Healthy
9,179,220,41,0,0.5484361742276366,2.5522395694697186,2.357945031010775,2.029025278758936,427017.9022860226,119787.85033915819,0,0.0,42.82464560950893,GREEN - Healthy
9,180,220,40,0,0.5726603025257372,2.601784352339319,2.3561553954625762,1.9695509226127903,471048.3672117191,128434.63333603057,0,0.0,43.245911503405736,GREEN - Healthy
9,181,220,39,0,0.5573753360303051,2.745546505081336,2.613082780420114,1.987906129161619,430108.40119934315,133830.58416714225,0,0.0,42.77118958657379,GREEN - Healthy
9,182,220,38,0,0.5540853547221929,2.5860831747818143,2.3712111796230886,2.071931992893785,418360.92850284895,140904.6847597442,0,0.0,39.42531545100279,GREEN - Healthy
9,183,220,37,0,0.566264543249581,2.593138315565901,2.3885296642588956,2.0692471993230965,438046.1141508659,147018.96739123235,0,0.0,37.76295390897714,GREEN - Healthy
9,184,220,36,0,0.5736314731896813,2.8768842430752732,2.7639476160988306,2.091671368119917,453361.90765583323,148478.22787578122,0,0.0,36.972539490919196,GREEN - Healthy
9,185,220,35,0,0.5577685459377271,2.5611339914928246,2.390389702984887,2.0786303695347197,408611.98055409756,158057.89544514837,0,0.0,36.29733157213858,GREEN - Healthy
9,186,220,34,0,0.5617090349377936,2.6425165342092405,2.4462363255044637,2.096863157465416,415206.9220828319,161440.23745687582,0,0.0,33.99143271391342,GREEN - Healthy
9,187,220,33,0,0.5648498132706105,2.704092237299784,2.421942052289657,2.113886136551356,416062.97602006217,166743.76766124708,0,0.0,32.57306442374655,GREEN - Healthy
9,188,220,32,0,0.5469061690783211,2.6884914904345676,2.5172071008191703,2.1682846782752305,369380.0966604528,173859.60796522806,0,0.0,30.141777777777776,GREEN - Healthy
9,189,220,31,0,0.5752467523565477,2.5569431248248735,2.2756117192340986,2.08790210407064,427501.6163427407,182029.5106922325,0,0.0,33.890732839947034,GREEN - Healthy
9,190,220,30,0,0.5657242220789611,2.908323509930175,2.6108367377362955,2.1752935523416785,401545.0455788822,180910.6825118579,0,0.0,28.832724867724863,YELLOW - Plan Maintenance
9,191,220,29,0,0.5602740520148496,2.4926847072387863,2.264929120355162,2.1294003464197457,386907.64922149485,186914.2230646852,0,0.005,28.495452564534954,YELLOW - Plan Maintenance
9,192,220,28,0,0.5363338457186921,2.7535350514879338,2.6299603885473806,2.2075518764168613,318072.9626629738,200708.1280704722,0,0.0,26.52766666666667,YELLOW - Plan Maintenance
9,193,220,27,0,0.5869576019972236,2.8547765716628195,2.4345360051983556,2.1348853778509556,436011.7547044783,198780.81255129396,0,0.0013253012048192773,26.315684127688645,YELLOW - Plan Maintenance
9,194,220,26,0,0.5760531929893197,2.832788863405014,2.544953068368272,2.148499528782012,395081.17373270943,207241.39705324473,0,0.008550670959678437,25.132606771724245,YELLOW - Plan Maintenance
9,195,220,25,0,0.5923366067404547,2.778303905547661,2.3984695922615082,2.12573783269692,432800.44677962636,212688.90392682227,0,0.0,27.14890260998713,YELLOW - Plan Maintenance
9,196,220,24,0,0.5997413177620027,2.760435239863934,2.341145735971056,2.112864749503091,440469.8416418822,223715.8810652267,0,0.0,27.449161807644703,YELLOW - Plan Maintenance
9,197,220,23,0,0.5974673852288926,2.873743207809408,2.457059321983108,2.1485432892944214,422544.42821120215,237314.44151209973,0,0.008550670959678437,24.396013607757194,YELLOW - Plan Maintenance
9,198,220,22,0,0.6257161161393948,2.923476701949205,2.3634973690863625,2.1274632095939983,488160.7619468445,242437.89735554165,0,0.0,26.20646583941566,YELLOW - Plan Maintenance
9,199,220,21,0,0.576029815571023,2.7094098348279285,2.3553127556318745,2.2068072028094106,362652.29904634797,245363.7745367165,0,0.0,21.15971031746032,YELLOW - Plan Maintenance
9,200,220,20,0,0.6174224783877637,3.0338684886443206,2.6747323158730287,2.14832062704525,450981.8667787184,257813.5145453808,0,0.022155868395487742,21.785393359390095,YELLOW - Plan Maintenance
9,201,220,19,0,0.6078338578474738,2.9269522498578384,2.4218503401431843,2.1872764846072714,427081.1960559115,260093.39966558636,0,0.0,19.621067821067825,YELLOW - Plan Maintenance
9,202,220,18,0,0.613797695107245,3.103455423481604,2.600615635267197,2.144874317378462,434262.93492929876,266014.06901299,0,0.021714364878418258,20.807181560166395,YELLOW - Plan Maintenance
9,203,220,17,0,0.5871318114187204,2.9487258700242727,2.5538054037856543,2.247310564944469,355395.2028953691,277852.0576258434,0,0.0,17.76450875050875,YELLOW - Plan Maintenance
9,204,220,16,0,0.6126835642924253,2.8869453067773305,2.4367000629823403,2.2301758587322436,416456.126601313,284110.07763914723,0,0.009927743716889346,15.66652788877789,YELLOW - Plan Maintenance
9,205,220,15,0,0.5872163874738074,2.7335558032769836,2.365057239672052,2.2139846259772544,348287.8259060037,284662.1546237285,0,0.005,15.806079476079477,YELLOW - Plan Maintenance
9,206,220,14,0,0.6319856889472744,2.9243979574573347,2.371002450297697,2.155894723075325,438814.1199661233,302978.333182425,0,0.02244015058648906,16.28592867018439,YELLOW - Plan Maintenance
9,207,220,13,0,0.6050719313746032,2.9333747388000737,2.5209958087333906,2.2274807219604824,373740.38614088786,301774.4447007829,0,0.0,14.109242054242053,YELLOW - Plan Maintenance
9,208,220,12,0,0.6263586608049547,2.9515966805943474,2.4640023436353,2.1833536148330484,412163.93828412006,316455.1075559216,0,0.0,13.50521882654383,YELLOW - Plan Maintenance
9,209,220,11,0,0.648044009617566,2.908831969147183,2.3470731358505716,2.15128194706746,463898.9180604959,320043.8908736511,0,0.043968436744830405,15.438186596203126,YELLOW - Plan Maintenance
9,210,220,10,0,0.6286769256638213,3.1349482123593484,2.593796863146356,2.2347535789731188,398716.93962156307,338949.6245688947,0,0.03049861422217921,9.571043179530019,YELLOW - Plan Maintenance
9,211,220,9,0,0.5926777013829293,3.0387799032347402,2.5899627226400264,2.2632827224742393,313511.83477904176,333040.5918138933,0,0.036951030660556466,9.95628022026706,YELLOW - Plan Maintenance
9,212,220,8,0,0.6209264312612468,2.957676351752339,2.451994796464904,2.207171491733971,388675.75662012055,331508.8936226602,0,0.004927743716889345,9.399829962191799,YELLOW - Plan Maintenance
9,213,220,7,0,0.6344413287350155,3.069892808789433,2.5052405328660003,2.236142060684398,398646.4892215084,349224.8500838782,1,0.5827177034073956,7.949524245147695,YELLOW - Plan Maintenance
9,214,220,6,0,0.644162561047144,3.083135664470153,2.457691943656628,2.2625850318286593,428616.8960743876,350782.66221477435,1,0.7510448648278693,8.21941753708967,YELLOW - Plan Maintenance
9,215,220,5,0,0.6384270510316725,3.012045037629033,2.4203741361097197,2.2075234672481985,393477.6847985034,369306.8378067759,1,0.8009702322155333,6.28312385654994,RED - Immediate Action
9,216,220,4,0,0.6674334236422842,2.9747647955341066,2.3227482979217893,2.1871320947042783,442730.9384939442,394799.7171082023,1,0.939228702348031,2.5018391035945924,RED - Immediate Action
9,217,220,3,0,0.6438529540295086,3.027458918811048,2.3695002469705893,2.2017672541800724,383240.49661841925,391169.1295485195,1,0.9494355841843511,3.4979881518775318,RED - Immediate Action
9,218,220,2,0,0.6447925023090283,3.1966148106093746,2.499598008042397,2.1903246093152178,374748.26725095575,401781.15825235646,1,0.9659598395662999,2.362459245703298,RED - Immediate Action
9,219,220,1,0,0.6668112806429264,3.2422700188878903,2.5039612998440535,2.1789227453107656,425657.04495525185,407702.7387930505,1,0.9777955381422294,1.7141515098869256,RED - Immediate Action
9,220,220,0,1,0.6703534779110156,3.0758203728192877,2.3680867665849172,2.219405818228393,423323.6347383535,419112.95241891814,1,0.9826714709972209,0.6592679081063072,RED - Immediate Action
9,221,220,0,1,0.6422810264289225,3.221049921020915,2.5545732152703113,2.2307514760755938,358651.8401823075,410196.0404555928,1,0.9701625701132977,0.9931534780191581,RED - Immediate Action
9,222,220,0,1,0.665994001536512,3.0697076348943098,2.328189243130233,2.219827364327039,415422.94670249254,417906.49321850616,1,0.9827068128280435,0.6592819267495507,RED - Immediate Action
9,223,220,0,1,0.6792298617742041,3.255066088717004,2.5365276077980687,2.1924353310334896,449401.28061986895,418879.04917287995,1,0.9796976119352189,0.8030393305380418,RED - Immediate Action
9,224,220,0,1,0.6633219446806213,3.0995964548748454,2.42434673484632,2.170547894286409,401066.5415622946,425182.28690376406,1,0.9786522224464523,0.535150447164606,RED - Immediate Action
9,225,220,0,1,0.6764885324657186,3.2622100483752057,2.4562348815198076,2.3018453731091437,439153.20522620826,423321.5637791128,1,0.9811671601248303,0.4864196167269304,RED - Immediate Action
9,226,220,0,1,0.6524693342933137,3.0287046900323915,2.356916875237832,2.2417835142999802,379872.95658450003,418661.55088702496,1,0.9830954179982888,0.6628654682578233,RED - Immediate Action
9,227,220,0,1,0.6594960482522911,3.048041366371394,2.3142670869955766,2.186793242103456,396498.309487193,421634.605372042,1,0.9800363004616475,0.5998366626688487,RED - Immediate Action
9,228,220,0,1,0.661273270202931,3.050038599097366,2.35107624127772,2.1709945521766465,395375.5011549696,422427.7216358294,1,0.9787079505663135,0.509611319973456,RED - Immediate Action
9,229,220,0,1,0.6926462444062452,3.2053582789962154,2.3240109251995404,2.2138810722531717,479321.51292868267,425935.81197235826,1,0.9826542936287054,0.4878707537692738,RED - Immediate Action
9,230,220,0,1,0.6728301375168978,3.1452605834905007,2.4171285821523214,2.21507234130232,430969.2385096261,419724.37992277363,1,0.9826291638100243,0.649440714400311,RED - Immediate Action
9,231,220,0,1,0.661398414870698,3.188102963390355,2.4332586245740844,2.218526664374284,394766.1178605136,423228.5471713025,1,0.9823206850463505,0.4735691022433072,RED - Immediate Action
9,232,220,0,1,0.6406859395931325,3.11314752358366,2.4510026308670247,2.22904992945424,343044.397771228,425354.1794354122,1,0.9433581328884741,0.47753479769646656,RED - Immediate Action
9,233,220,0,1,0.6666838014721029,3.295272201394011,2.5426981269851385,2.2355935728252123,413929.7313061332,419107.5448041489,1,0.9816645419661743,0.6547188137948834,RED - Immediate Action
9,234,220,0,1,0.6754292856943039,3.2879107700682813,2.5369374720724824,2.182789744873642,435519.4183458435,420854.7382285954,1,0.9727431713455001,0.5617321193228794,RED - Immediate Action
9,235,220,0,1,0.681950880783653,3.2625273355393576,2.4686465691866557,2.2429393611751705,450773.388683098,426164.43884006934,1,0.9821285084881382,0.47918125629991093,RED - Immediate Action
9,236,220,0,1,0.6715432970844407,3.172168319078035,2.457727777026511,2.2181757354346927,432753.10484191944,414145.3732167875,1,0.982036116792324,0.7337204856297604,RED - Immediate Action
9,237,220,0,1,0.6860198488451202,3.1610572701749757,2.359789110742245,2.167979061901263,473846.9246015296,413794.3775477854,1,0.9760269567300025,1.5495423239221118,RED - Immediate Action
9,238,220,0,1,0.6554723951309515,3.2831689956824475,2.5373309767477004,2.2308250942573236,386255.90129522874,413954.05885250296,1,0.9816645419661743,0.7869833943326715,RED - Immediate Action
9,239,220,0,1,0.6807541855222138,3.218633278650424,2.5136835203707713,2.1846747626903604,447358.93281493307,421266.31387255085,1,0.9777959277126551,0.8500195518847499,RED - Immediate Action
9,240,220,0,1,0.677984503480623,3.2263235320590216,2.4095212944979068,2.2390515394293513,434529.42605458625,427786.8327731347,1,0.9827439968273011,0.4735691022433072,RED - Immediate Action
9,241,220,0,1,0.687948663149029,3.1393916168477247,2.4005825211803025,2.1865559541462876,460764.4585234982,430266.815790933,1,0.9788539771825004,0.6241033822657017,RED - Immediate Action
9,242,220,0,1,0.6769055668872721,3.2348970526434444,2.397610184349366,2.187056290563159,448172.57399462827,413486.3521053875,1,0.9798575800195489,0.8065488004985698,RED - Immediate Action
9,243,220,0,1,0.6557345480319853,3.125318400818359,2.4077637003044416,2.251592833286965,388623.61379948235,418428.11455027334,1,0.9827259850754148,0.6530382745518273,RED - Immediate Action
9,244,220,0,1,0.6663912690670457,3.1997824530877454,2.4306316981864757,2.218277896532229,416097.7911961736,415842.4064750042,1,0.9825964054025065,0.6500207452334056,RED - Immediate Action
9,245,220,0,1,0.6519239230271192,2.9582091111981086,2.307959525938303,2.175654997538419,371767.1061506745,419978.8449009912,1,0.9311048187436559,0.6512312481127328,RED - Immediate Action
9,246,220,0,1,0.6574562088666395,3.0992788601128605,2.400350434048393,2.2387688379796225,406602.98254626605,406326.37316540064,1,0.9705057348785597,1.5555886105252397,RED - Immediate Action
9,247,220,0,1,0.6813563369529327,3.0436422559708878,2.3300146420657497,2.1816451652822333,459557.7622347899,414950.6188761505,1,0.9780200786785062,0.7662613651105993,RED - Immediate Action
9,248,220,0,1,0.7116506140778891,3.2316474353427314,2.295466456290607,2.1955066934083973,534360.158014594,423262.5718779876,1,0.9808298717544609,1.085829393107421,RED - Immediate Action
9,249,220,0,1,0.690761003036728,3.328651795375885,2.410399527398232,2.2257511912192545,479085.0754344021,422568.43264334317,1,0.9825963718037355,0.47522473138238014,RED - Immediate Action
9,250,220,0,1,0.6523048345505239,3.1344319093976134,2.506256308785772,2.2091672989289464,371613.44814378495,422554.98215946055,1,0.9816161692067412,0.47452523864620444,RED - Immediate Action
9,251,220,0,1,0.6790855489122349,3.1619662217698083,2.3781310746214324,2.1890694747581647,448180.66689532,416230.6075501568,1,0.9807221117023578,0.8086875376120148,RED - Immediate Action
9,252,220,0,1,0.6646974720380787,3.162448996567808,2.403036337356256,2.2176382712087754,406700.4668167157,419826.80524166155,1,0.9827676041007689,0.6586717236865933,RED - Immediate Action
9,253,220,0,1,0.6618921485756831,3.1417839589894543,2.4601008202084356,2.2642050053146128,402591.5106908664,417771.09215386363,1,0.9812432243899571,0.6530382745518273,RED - Immediate Action
9,254,220,0,1,0.6699793083995838,3.085753937219802,2.3978117806642265,2.2371845796267733,425901.68770004954,416805.7549421824,1,0.9828253741199546,0.6586857423298368,RED - Immediate Action
9,255,220,0,1,0.6770402924802668,3.162156163431334,2.4579204707332107,2.157469608130965,448145.741458098,412159.03455727786,1,0.8363397001830901,5.3409106024769955,RED - Immediate Action
9,256,220,0,1,0.6404794547761143,2.823947117510712,2.22702619530863,2.186687085226056,340831.5621349748,425269.9952571407,1,0.8073503820878126,0.6099627341999591,RED - Immediate Action
9,257,220,0,1,0.6773062215506622,3.018899240129085,2.229177301642546,2.1736454531280254,437740.6773591925,425691.5254337782,1,0.9715113234944495,0.5509076340204847,RED - Immediate Action
9,258,220,0,1,0.6474579036497178,3.092969105776211,2.4729373743635357,2.18494924493358,359839.97564224876,423405.37050728675,1,0.9642522392068892,0.9091204096188862,RED - Immediate Action
9,259,220,0,1,0.6561951404686298,3.0741561147469216,2.4462824578568436,2.1273189032665423,387186.4654208296,416902.8034017806,1,0.27230358375970787,23.547350078500322,YELLOW - Plan Maintenance
9,260,220,0,1,0.6687184221768397,3.0559349419472293,2.3354875452561785,2.2158344118134763,425887.7909474523,414509.3173714803,1,0.9827645980344394,0.7455801076917143,RED - Immediate Action
9,261,220,0,1,0.6696801472852189,3.0067923432435313,2.258496213616544,2.216852487861558,425571.82587892807,416673.4436032413,1,0.9506175462416157,0.6646913400313043,RED - Immediate Action
9,262,220,0,1,0.6652469414176947,3.1263445471873474,2.3950310807649404,2.2024464118960827,411884.23113565537,419977.76444078976,1,0.9818597796636267,0.6665624849018944,RED - Immediate Action
9,263,220,0,1,0.663368952957221,3.0417279208607555,2.3355729718896483,2.234796521558257,416550.4878426817,409935.1793766815,1,0.9782302768602475,0.9300150806371664,RED - Immediate Action
9,264,220,0,1,0.6588466277089415,2.9923189424341734,2.3312101633477478,2.2005117651620387,390059.32082117855,421116.08622800617,1,0.9481552381527207,0.4997738933976776,RED - Immediate Action
9,265,220,0,1,0.685986867625898,3.184500531375843,2.3862685990912547,2.176905387042856,466006.0661826399,419348.1501762143,1,0.9785248741278789,0.6978498402147683,RED - Immediate Action
9,266,220,0,1,0.6492962561250677,3.108664285175984,2.449304381406938,2.161618408495668,364871.38041164767,417493.27669928665,1,0.8066444221788396,7.4953220053691245,YELLOW - Plan Maintenance
9,267,220,0,1,0.6619717638768973,3.1230427920540373,2.3848786758934892,2.194874922250704,402154.03131262405,417456.06731965725,1,0.981491019220286,0.6952274420869703,RED - Immediate Action
9,268,220,0,1,0.6642553886262832,2.9992931080888727,2.2725444502264027,2.224800096476191,410364.63965038466,413675.5938546808,1,0.9506386271721473,0.750989520973468,RED - Immediate Action
9,269,220,0,1,0.6678094308836401,3.1547259839900565,2.4050570428829534,2.1917706272156603,414923.8002011871,420795.24633547914,1,0.9809311265195757,0.6020560067864702,RED - Immediate Action
9,270,220,0,1,0.6660418199070862,3.336568440789152,2.5193061417979927,2.249353191118666,426225.0152902043,405603.9352417463,1,0.9488688462190633,1.9863846199512565,RED - Immediate Action
9,271,220,0,1,0.6385327655077936,3.097982796645914,2.582613753553415,2.239063969092395,336627.06447169144,423753.1487970163,1,0.8588828431125849,0.5749251255449691,RED - Immediate Action
9,272,220,0,1,0.6798782905809849,3.2319104314894593,2.458003004360897,2.196706120009756,449888.2465828475,415682.13009773515,1,0.9807454874331418,0.7864344488438239,RED - Immediate Action
9,273,220,0,1,0.6779229582103418,3.247891830672309,2.4620464649936133,2.228288972293663,442555.01725014223,421152.01227579894,1,0.9820759128237946,0.4790301471182866,RED - Immediate Action
9,274,220,0,1,0.6697351100145988,3.2594956513029216,2.4371158705985394,2.213405052650447,422820.51409716153,418441.6185911146,1,0.98213089615839,0.6474223046875967,RED - Immediate Action
9,275,220,0,1,0.6978209207982615,3.2166252800003168,2.34593641312085,2.214616742440982,499832.21853664785,418230.9598197659,1,0.9825306792837272,0.7763746126170277,RED - Immediate Action
9,276,220,0,1,0.6893156119836079,3.1607768947507155,2.337147510118438,2.2493596085354066,476922.8147877557,418222.5820625184,1,0.9820086049315393,0.7365673936931924,RED - Immediate Action
9,277,220,0,1,0.6723107342888381,3.148227672182127,2.373739593524443,2.23450185717386,429723.603637312,420013.90478688234,1,0.9827689426510409,0.6592679081063072,RED - Immediate Action
9,278,220,0,1,0.6754350639373676,3.1651812343143733,2.3503655923177527,2.2040023522117487,431276.28922868654,426221.8149947518,1,0.9824075507524141,0.5227048795407134,RED - Immediate Action
9,279,220,0,1,0.6598778274909465,3.101467111092772,2.3629730883571836,2.2299661179881114,405580.665395529,408394.12336995255,1,0.9829955748127363,1.30048821213511,RED - Immediate Action
9,280,220,0,1,0.6893758781575177,3.0910764563132656,2.3293031758511353,2.1865133894580517,477858.10327975755,418165.89194956777,1,0.9787105380762271,0.8867841033020195,RED - Immediate Action
9,281,220,0,1,0.704603815805958,3.248742492477896,2.343404762703089,2.1845550168786243,508527.02153785183,428973.78532297147,1,0.9776638703697477,1.1447073365084763,RED - Immediate Action
9,282,220,0,1,0.6659466431530142,3.2310826857223884,2.544283157344792,2.2200404286576294,405564.8184907262,426674.0640259623,1,0.9815293539443792,0.5038601076482281,RED - Immediate Action
9,283,220,0,1,0.6647955998375964,3.0678814265631695,2.318671891014161,2.2250736266319278,405802.1387534861,422468.2947633008,1,0.9828043940659099,0.48824755298615874,RED - Immediate Action
9,284,220,0,1,0.6584488773712305,3.182911019576758,2.4295442143657775,2.237038044407032,397934.4935089398,415422.7679945413,1,0.9826925233188443,0.7712630917481049,RED - Immediate Action
